headline,article
बिहार में सेविका व सहायिका के पद पर 416 वैकेंसी,"बिहार सरकार के समाज कल्याण विभाग ने सेविका व सहायिका के पद पर 416 भर्तियां निकाली हैं. इन पदों में से 193 पद आंगनबाड़ी सेविका और 223 आंगनबाड़ी सहायिका के हैं.
योग्यता

इन पदों के लिए उम्मीदवार की न्यूनतम आयुसीमा 18 वर्ष और अधिकतम आयुसीमा 40 वर्ष निर्धारित की गई है. आयु की गणना 1 जनवरी, 2014 से की जाएगी.

सेविका पद के लिए 10वीं और सहायिका पद के लिए 7वीं पास होना जरूरी है. इन पदों पर सेलेक्शन 3 वर्ष के लिए किया जाएगा. उसके बाद कार्यकाल 3 वर्ष के लिए और बढ़ाया जाएगा. रिटायरमेंट की आयु 60 वर्ष है.

आंगनबाड़ी सेविका एवं सहायिका का मानदेय समाज कल्याण विभाग, पटना, बिहार द्वारा निर्धारित दर पर देय होगा.

आवेदन करने और इससे संबंधित अधिक जानकारी के लिए उम्मीदवार वेबसाइट http://www.patna.bih.nic.in/ पर लॉग इन करें. आवेदन पत्र भरकर आवश्यक दस्तावेजों के साथ उसे जिला प्रोग्राम कार्यालय, आईसीडीएस, बिहार के पते पर भेजना होगा. आवेदन की अंतिम तिथि 3 जुलाई, 2014 है."
यूपी: काशी से होगा बीजेपी की उपचुनाव तैयारियों का शंखनाद,"भारतीय जनता पार्टी लोकसभा चुनाव में मिली शानदार जीत को विधानसभा उपचुनाव में भी दोहराना चाहती है. पार्टी 'काशी फैक्टर' को विधानसभा उपचुनाव में भी भुनाने वाली है.
लोकसभा चुनाव में उत्तर प्रदेश बीजेपी के प्रभारी और वर्तमान राष्ट्रीय अध्यक्ष अमित शाह ने उपचुनाव अभियान का शंखनाद काशी से करने के संकेत दिए हैं. 15 अगस्त के बाद प्रस्तावित अमित शाह की बैठक में इसकी घोषणा की जाएगी. वाराणसी में आयोजित होने वाले मंथन में प्रदेश के उन सभी मंडल, जिला और महानगर इकाई प्रमुखों को बुलाया गया है जहां विधानसभा उपचुनाव होने हैं.

'उपचुनाव जीतने के लिए BJP का बवाल'
पार्टी नेताओं का मानना है कि लोकसभा चुनाव में जिस तरह मोदी के काशी से चुनाव लड़ने के बाद जबरदस्त सफलता मिली उसे पार्टी रणनीतिकार एक बार फिर आजमाना चाहते हैं. उम्मीद जताई जा रही है कि पीएम मोदी भी इस बैठक में शामिल हो सकते हैं. अगर मोदी इस बैठक में शामिल होंगे, तो हो सकता है कि बैठक की तारीख आगे बढ़ा दी जाए."
"थाने में रात भर हुई ऑर्केस्ट्रा पार्टी, कॉलोनी में छात्र हुए परेशान","पश्चिम बंगाल के बर्दवान जिला के कटवा थाने में एक हैरान करने वाला मामला सामने आया है. थाने में रातभर ऑर्केस्ट्रा और डांस प्रोग्राम चलता रहा. लेकिन पुलिस को इस बात की बिल्कुल भी परवाह नहीं थी कि शहर में माध्यमिक की टेस्ट परीक्षाएं चल रही हैं.
कानून के रखवालों ने तोड़ा कानून


कानून के रखवालों
ने ही कानून को तोड़ने में कोई कसर नहीं छोड़ी. कालीपूजा से लेकर कटवा थाना के सामने पुलिस ने रात भर ऑर्केस्ट्रा पार्टी का आयोजन कराया गया. इस दौरान पुलिस अधिकारियों की मौजूदगी में न केवल लाउड स्पीकर और
साउंड बॉक्स
लगाकर ध्वनि प्रदूषण किया गया. इसके अलावा सभी नियम और कानून को ताक पर रखा गया. रात भर गाना बजाना और डांस प्रोग्राम चलता रहा और जमकर पटाखे भी फोड़े गए.
पुलिस ने नहीं दी कोई सफाई

इस मौके पर कटवा जिले के
थाना प्रभारी
भी मौजूद थे और नाच गाने का खूब लुफ्त उठा रहे थे. चार नवंबर शाम से देर रात तक चले इस प्रोग्राम का जब वीडियो सबके सामने आया. उसके बाद से सवालिया निशान खड़े हो गए  हैं. लेकिन पुलिस ने अबतक इस मामले पर कोई सफाई नहीं दी है. इस ऑर्केस्ट्रा पार्टी का सबसे ज्यादा असर उन छात्र और छात्राओं को पड़ा जो परीक्षा दे रहे हैं."
बुलेट ट्रेन ट्रेनिंग लेने 350 रेल अफसर जाएंगे जापान,"मुंबई-अहमदाबाद के बीच पहली बुलेट ट्रेन चलाने के लिए रेल मंत्रालय ने कमर कस ली है. इसके लिए जापान और भारत के बीच लगातार बैठकों का दौर जारी है. बुलेट ट्रेन टेक्नोलॉजी को समझने के लिए रेल मंत्रालय ने 350 अफसरों को ट्रेनिंग के लिए जापान भेजने की योजना बनाई है. जापान में ट्रेनिंग लेने के बाद रेलवे के यही अफसर भारत में दूसरे रेल कर्मचारियों को बुलेट ट्रेन टेक्नोलॉजी की ट्रेनिंग देंगे.
गुजरात में बनाया गया है ट्रेनिंग सेंटर

रेलवे के एक आला अफसर के मुताबिक
बुलेट ट्रेन
टेक्नोलॉजी भारत के लिए एकदम नई है और इसमें विशेषज्ञता भी हमारे यहां नहीं है. ऐसे में देश में बुलेट ट्रेन तकनीक के प्रचार प्रसार के लिए गुजरात के गांधीनगर में एक खास तरह का ट्रेनिंग सेंटर भी बनाया जाएगा. रेलवे का इरादा है कि कुल मिलाकर चार हजार कर्मचारियों व अधिकारियों को बुलेट ट्रेन के मामले में ट्रेनिंग दे दी जाए.
...ताकि दूसरों पर निर्भर न रहे भारत

रेलवे के अफसरों का कहना है कि बुलेट ट्रेन प्रॉजेक्ट के साथ ही रेलवे का फोकस ट्रेनिंग पर भी है ताकि भविष्य में अन्य रूटों पर बुलेट ट्रेन चलाने के लिए
जापान
या दूसरे देशों पर पूरी तरह से निर्भर न रहना पड़े. रेलवे के एक सीनियर अधिकारी का कहना है कि अभी चूंकि देश में कहीं भी बुलेट ट्रेन नहीं है इसलिए ट्रेनिंग के लिए अधिकारियों को जापान ही भेजना होगा. इसके लिए तैयारियां शुरू हो चुकी हैं. बुलेट ट्रेन तैयार होने से पहले कर्मचारियों और अधिकारी को ट्रेंड करना लक्ष्य है. इस अधिकारी के अनुसार यह उसी तरह की तैयारी है, जैसे दिल्ली मेट्रो ने की थी.







दिल्ली मेट्रो के लिए भी ली गई विदेशी मदद

दिल्ली मेट्रो ने भी पहले फेज का काम कराने के लिए जापान और कोरिया के एक्सपर्ट्स की मदद ली, लेकिन सेकंड और थर्ड फेज के लिए उसने अपने ही अधिकारियों व कर्मचारियों को ट्रेनिंग दी. इसकी बदौलत अब भारतीय अफसर ही देश भर में मेट्रो लाइनों का निर्माण कर रहे हैं. रेलवे का कहना है कि आने वाले वक्त के लिए उसे बुलेट ट्रेन पर ट्रेनिंग पा चुके चार हजार इंजीनियरों, अफसरों और तकनीशियनों की जरूरत होगी. इसी वजह से ही रेलवे गुजरात के गांधी नगर में भी एक ट्रेनिंग इंस्टीटयूट बनाने की तैयारी हो रही है. उम्मीद की जा रही है कि इसी साल इस इंस्टिट्यूट का शिलान्यास किया जाएगा."
केंद्रीय मंत्री बोलीं- जो पंजाबियों को बोलते थे नशेड़ी पहले उनका हो डोप टेस्ट,"पंजाब में कांग्रेस सरकार के द्वारा राज्य के सरकारी कर्मचारियों के लिए डोप टेस्ट अनिवार्य करने के फैसले पर राजनीति तेज हो गई है. विपक्ष समेत कर्मचारी यूनियन की मांग है कि अगर कर्मचारियों का टेस्ट हो रहा है तो सभी मंत्री और नेताओं को भी ऐसा ही कराना चाहिए.
मुख्यमंत्री कैप्टन अमरिंदर सिंह ने गुरुवार को कहा है कि वह डोप टेस्ट करने के लिए तैयार हैं, लेकिन अन्य चुने हुए विधायकों का फैसला वे खुद करें. दूसरी तरफ केंद्रीय मंत्री और अकाली दल नेता हरसिमरत कौर ने कहा कि जो भी नेता 70 फीसदी पंजाबियों को नशेड़ी कहते थे, उनका सबसे पहले डोप टेस्ट होना चाहिए.
All those leaders including those who called 70% Punjabis 'Nashedis' should undergo the dope test first: Harsimrat Kaur Badal,Union Minister on Punjab CM announces annual dope test for Govt officials
pic.twitter.com/G41cENxOr8
— ANI (@ANI)
July 5, 2018
बता दें, पंजाब के सीएम कैप्टन अमरिंदर सिंह ने ना सिर्फ नई भर्तियों के दौरान बल्कि हर साल होने वाले प्रमोशन और एनुअल रिपोर्ट तैयार किए जाने के दौरान भी कर्मचारियों का डोप टेस्ट करवाने के लिए नियम बनाने और नोटिफिकेशन जारी करने के निर्देश दिए हैं.
नेताओं में लगी डोप टेस्ट कराने की होड़
गौरतलब है कि सीएम के इस ऐलान के साथ ही पंजाब की राजनीति में डोप टेस्ट करवाने की होड़ मच गई. सबसे पहले आम आदमी पार्टी के पंजाब स्टेट को-प्रेसिडेंट और विधायक अमन अरोड़ा मोहाली के सिविल हॉस्पिटल पहुंचे और डोप टेस्ट के लिए अपना सैंपल दिया.






सैंपल देने के बाद अमन अरोड़ा ने मांग की कि सरकार से जुड़े लोगों को एक मिसाल कायम करते हुए सीनियर लेवल के विधायकों और मंत्रियों को सबसे पहले अपना डोप टेस्ट करवाना चाहिए.
अमन अरोड़ा ने पंजाब के सीएम कैप्टन अमरिंदर सिंह का भी डोप टेस्ट करवाने की मांग की. उन्‍होंने कहा, ना सिर्फ तमाम राजनीतिक लोग डोप टेस्ट करवाएं बल्कि ये प्रण भी करें कि वो ड्रग्स की सप्लाई के मामलों में पकड़े जा रहे किसी भी व्यक्ति को छुड़वाने के लिए पुलिस थानों में सिफारिश नहीं करेंगे."
"ट्विटर पर भी छाए बीबर, यूजर ने बताया अर्जुन तेंदुलकर का जुड़वा भाई","कनाडियन पॉप स्टार और ग्रैमी अवॉर्ड विनर जस्टिन बीबर 'पर्पज वर्ल्ड टूर' के तहत मुंबई में हैं. बुधवार को भारत आए जस्टिन बीबर डीवाई पाटिल स्टेडियम में परफॉरमेंस देंगे.
'पर्पज वर्ल्ड टूर'
बीबर
के चौथे एलबम के प्रमोशन के तौर पर आयोजित किया गया है. बीबर को लेकर उनके भारतीय प्रशंसकों में जबरदस्त उत्साह का माहौल है. उत्साहित प्रशंसक सोशल मीडिया पर अपने चहेते स्टार को कंसर्ट के लिए शुभकामनाएं दे रहे हैं, तो कुछ लोग बीबर के भारत आने को लेकर उत्साहित हैं.
दूसरी ओर सोशल मीडिया पर कुछ ऐसे लोग भी हैं जो सचिन तेंदुलकर के बेटे अर्जुन तेंदुलकर की
जस्टिन बीबर
से तुलना कर रहे हैं. इन लोगों का कहना है कि अर्जुन की शक्लो-सूरत जस्टिन बीबर से काफी मिलती है.
कुछ ने तो अर्जुन तेंदुलकर को
भारत का जस्टिन बीबर
कहा है, तो कुछ को आश्चर्य है कि जस्टिन बीबर और अर्जुन जुड़वां भाई की तरह दिखते हैं.
2008 में यूट्यब वीडियो के जरिए एक टैलेंट मैनेजर ने जस्टिन बीबर को ढूंढ़ा था. 2009 में बीबर ने अपना पहला ईपी माई वर्ल्ड रिलीज किया. इसके बाद उन्होंने पीछे मुड़कर नहीं देखा. बीबर के प्रशंसकों में टीनएज लड़कियों की संख्या बहुत ज्यादा है और उनके फैन्स खुद को 'Beliebers' कहते हैं.
मौजूदा समय में अपने क्रिकेट करियर पर फोकस करने वाले अर्जुन तेंदुलकर के चाहने वाले कम नहीं हैं. अर्जुन की तस्वीरें देखने के बाद कोई यह नहीं कहेगा कि जस्टिन बीबर और उनमें कोई समानता नहीं है.






स्पोर्ट्स एंकर मयंती लैंगर ने लिखा, 'मेरे भगवान, मुझे तो पता ही नहीं था कि सचिन तेंदुलकर जस्टिन बीबर इंडिया के पिता हैं.'
My god I was unaware that Sachin Tendulkar is father of
#JustinBieberIndia

pic.twitter.com/e5H5A17luT
— Mayanti Langer (@Langer_Mayanti)
May 10, 2017


@Langer_Mayanti
Arjun Tendulkar is very look alike of Justin Bieber
— Mohammad Tanveer (@cr7federet)
May 10, 2017


हालांकि इससे पहले भी अर्जुन तेंदुलकर और जस्टिन बीबर की तुलना होती रही है. ये देखिए..
Arjun tendulkar , son of sachin tendulkar hai ya Justin Beiber 😇

@Sadafawanvk
@psspank

pic.twitter.com/NtLjNN5D0J
— ツ Sayak Rhett (@SayakTweeting)
April 19, 2016


फहीम फारूक ने लिखा, 'अर्जुन तेंदुलकर जस्टिन बीबर की तरह दिखते हैं.'
Arjun Tendulkar looks like Justin Bieber.....
pic.twitter.com/EJuBvQPr0R
— Fahim Farooq (@fahim_parekh)
September 24, 2016


Man
@sachin_rt
sir's son Arjun Tendulkar looks exact like
@justinbieber
:O GABBARs Wait Killing Us
pic.twitter.com/pShboO7ePJ
— 2.0 PadMan MOGUL🏅 (@GurmeetSingh42)
April 24, 2015


वहीं मयंती लैंगर ने विनोद कांबली की एक फोटो ट्वीट करते हुए उन्हें भी ट्रोल किया.
India's Justin Bieber 😂
#JustinBieberIndia

#VinodKambli

pic.twitter.com/1MMeb3gm9q
— Mayanti Langer (@Langer_Mayanti)
May 10, 2017



बता दें कि ऐसे ही फिल्म अभिनेता विनोद खन्ना के निधन के मौके पर ट्विटर यूजर्स ने पूर्व क्रिकेटर विनोद कांबली को ट्रोल कर दिया था. इस ट्रोलिंग से नाराज विनोद कांबली ने ट्रोलर्स को जमकर लताड़ लगाई.
उन्होंने लिखा, 'ऐसे लोगों को शर्म आनी चाहिए जो विनोद खन्ना के निधन पर मुझे टैग कर रहे हैं.'
@TweetErrant
.Shame on you people n who so ever have tweeted about Vinod khanna's death n tagged my name in their tweets.Have some. continue
— VINOD KAMBLI (@vinodkambli349)
April 27, 2017


एक दूसरे ट्वीट में उन्होंने लिखा कि विनोद खन्ना शानदार अभिनेता थे. ईश्वर उनकी आत्मा को शांति प्रदान करे.
#VinodKhanna
.A great loss for Indian cinema. A versatile Actor who entertained us thru his movies.Amar Akbar Anthony.May his soul RIP
— VINOD KAMBLI (@vinodkambli349)
April 27, 2017"
"नीतीश कुमार मजबूत नहीं, मजबूर नेताः शाहनवाज हुसैन","बिहार के मुख्यमंत्री नीतीश कुमार ने एनडीए का साथ क्या छोड़ा, वह अपने पुराने साथी भारतीय जनता पार्टी के निशाने पर आ गए हैं. बीजेपी नेता लगातार नीतीश पर हमला बोल रहे हैं, चाहे मुद्दा कोई भी हो.
अब बीजेपी नेता शाहनवाज हुसैन ने नीतीश कुमार को मजबूर नेता बताया है. शाहनवाज हुसैन ने कहा, 'नीतीश कुमार अब मतबूत नहीं, मजबूर नेता हैं.' दरअसल ऐसी खबरें आईं हैं कि नीतीश कु्मार की पार्टी जेडीयू झारखंड में सरकार बनाने के लिए कांग्रेस और जेएमएम गठबंधन का बाहर से समर्थन करेगी. शाहनवाज इस खबर पर अपनी प्रतिक्रिया दे रहे थे.
शाहनवाज हुसैन ने कहा, 'अगर नीतीश को बिहार में सत्ता में रहना है तो कांग्रेस का साथ तो देना ही पड़ेगा.' गौरतलब है कि बिहार विधानसभा में विश्वास मत के दौरान कांग्रेस के विधायकों ने नीतीश कुमार के समर्थन में वोट डाले थे.
झारखंड में कांग्रेस द्वारा नई सरकार बनाए जाने की खबरों पर उन्होंने कहा, 'झारखंड में कांग्रेस, जेएमएम और आरजेडी मिलकर सरकार बनाएंगे. कांग्रेस के समर्थन के बदले जेडीयू इस गठबंधन को बाहर से समर्थन देगी. यह गठबंधन पूरी तरह से मेल नहीं खाता. जेडीयू और आरजेडी एक ही पाले में हैं.'
इस बहाने शाहनवाज ने कांग्रेस पर निशाना साधते हुए कहा कि कांग्रेस ने अब तक राष्ट्रपति शासन के दौरान सत्ता का मजा लिया और अब वह सरकार बनाकर मौज करेंगे."
महिला ने उबर कैब चालक के खिलाफ रेप केस वापस लिया,"दिल्ली में पिछले साल उबर कैब चालक के हाथों बलात्कार का शिकार हुई भारतीय महिला ने अपनी शिकायत वापस ले ली है. इस महिला ने वेब आधारित टैक्सी कंपनी उबर के खिलाफ एक अमेरिकी अदालत में भी शिकायत दर्ज कराई थी. जिसे उसने स्वेच्छा से वापस ले लिया है.


नॉदर्न डिस्ट्रिक्ट ऑफ कैलिफोर्निया की अमेरिकी डिस्ट्रिक्ट कोर्ट में
भारतीय महिला के वकीलों
ने मंगलवार को एक संक्षिप्त नोटिस दायर किया था. जिसमें कहा गया कि शिकायतकर्ता महिला ने आरोपी उबर टैक्नोलॉजीज के खिलाफ दायर मामला वापस ले लिया है. दोनों पक्ष अपना-अपना खर्च और वकीलों की फीस खुद ही भरेंगे.


अदालत में दायर दस्तावेजों में इस बात का कोई जिक्र नहीं किया गया कि मामला किस वजह से और किन शर्तों के तहत वापस लिया गया है. इस संबंध में बात करने के लिए भारतीय महिला के अटॉर्नी डगलस विगडोर भी उपलब्ध नहीं थे.


गौरतलब है कि महिला ने इस वर्ष जनवरी में उबर के खिलाफ नॉदर्न डिस्ट्रिक्ट ऑफ कैलिफोर्निया की अमेरिकी डिस्ट्रिक्ट कोर्ट में मामला दर्ज कराते हुए आरोप लगाया था कि उबर अपने चालकों के बारे में उचित प्रकार से जांच-पड़ताल नहीं करती और उसकी लापरवाही और धोखाधड़ी से उसे यौन उत्पीड़न का शिकार होना पड़ा.


महिला ने शारीरिक और आर्थिक नुकसान के मुआवजे की मांग की थी. उसने अदालत में कहा था कि उत्पीड़न के कारण उसकी पेशेवर और निजी प्रतिष्ठा को ठेस पहुंची है, जिसकी क्षतिपूर्ती के लिए उसे मुआवजा दिया जाना चाहिए.


-इनपुट भाषा"
"नरेंद्र मोदी के पक्ष में रुझान, सोशल मीडिया पर यूं ट्रोल हुए स्वरा भास्कर-प्रकाश राज","लोकसभा चुनाव के रुझान भारतीय जनता पार्टी (बीजेपी) के नेतृत्व में एनडीए सरकार की सत्ता में जबरदस्त वापसी के लिए हैं. सोशल मीडिया में रुझानों की जबरदस्त चर्चा है. सोशल मीडिया यूजर्स रुझान के बाहने उन लोगों की खिंचाई कर रहे हैं जो चुनाव से पहले बीजेपी और नरेंद्र मोदी की आलोचना करते नजर आ रहे थे.
खासकर बॉलीवुड एक्ट्रेस स्वरा भास्कर और एक्टर प्रकाश राज सोशल मीडिया पर ट्रोलिंग का शिकार हो रहे है. दरअसल, जैसे ही पीएम नरेंद्र मोदी के पक्ष में रुझान आने लगे तो लोग अब पूछ रहे हैं कि स्वरा भास्कर कहां गायब हैं?
एक यूजर ने लिखा, स्वरा भास्कर ने चार लोकसभा कैंडिडेट्स के लिए कैंपेन किया. सभी हार रहे हैं. दूसरे ने लिखा- स्वरा भास्कर ने साड़ी और ज्वैलरी खरीदी और अपने जन्मदिन पर भी प्रचार किया. उसने कन्हैया कुमार, आतिशी मार्लेना और दिग्विजय सिंह का समर्थन किया. सभी को बड़ी हार मिल रही है. कैंपनेर के तौर स्वरा भास्कर का रोल खत्म, उनकी फिल्मों की तरह फ्लॉप. वोटिंग ये प्रूव कर दिया. स्वरा ने जिस-जिस के लिए कैंपेन किया सभी हार रहे हैं. स्वरा यह सुनकर डिप्रेशन में चली गई हैं कि उनकी पसंद के सभी उम्मीदवार पीछे हैं.
Swara Bhasker Campaigned For Four Lok Sabha Candidates; All Are Set To Lose
@viralrg
😂😂😂😎
#LokSabhaElections2019

#BJP4India

#IndiaFirst

#swarabhaskar
— PRIYANKA 🇮🇳 (@vgopss)
May 23, 2019
#SwaraBhaskar
bought sarees and jewellery and campaigned even on her birthday. She backed
#KanhayyaKumar
,
#AtishiMarlena
and
#DigVijaySingh






All 3 of them are losing big.
New India's New Panauti.
— Anil Singh (@AnilSoharu)
May 23, 2019
@ReallySwara
's role as a campaigner ends up the same as her movies/ soaps - FLOP ! The voting finger has proved its more powerful 😁.
#KanhaiyaKumar

#swarabhaskar
— 👮Quips🇮🇳 (@Megha67626364)
May 23, 2019
Wherever
#SwaraBhaskar
has campaigned for different parties ,
all of these contestants are trailing !!! 🤣😂
#Bechare
— Anvit Awasthee (@AnvitAwasthee)
May 23, 2019
Ladyfinger Swuara has gone in depression after hearing that all the candidates of her choice are trailing behind 😂
#swarabhaskar

#ElectionResults2019
— 👽 alien (@Alien_hoon_be)
May 23, 2019
वहीं, बेंगलुरु सेंट्रल से निर्दलीय उम्मीदवार प्रकाश राज बुरी तरह लोकसभा चुनाव हारते नजर आ रहे हैं. उन्हें भी ट्रोल किया जा रहा है. एक यूजर ने लिखा- प्रकाश राज अब कहां गायब हो गए हैं. इलेक्शन से पहले इतना हल्ला मचा रहे थे और इलेक्शन के बाद साउंडलेस हो गए हैं.
अब प्रकाश राज ने ट्वीट कर हेटर्स को करारा जवाब दिया है. उन्होंने लिखा- मेरे चेहरे पर बड़ा थप्पड़. क्योंकि मुझे गालियां और बेइज्जती मिल रही है. लेकिन मैं अपनी बात पर अडिग रहूंगा. सेक्युलर इंडिया के लिए मेरी लड़ाई जारी रहेगी. एक कठिन सफर की अभी बस शुरुआत हुई है. उन सभी का धन्यवाद जो इस यात्रा में मेरे साथ रहे. जय हिंद.
Mean while
#prakashRaj
is closely leading against
#NOTA
.
#Just

#Saying
— Ravi (@trikkum)
May 23, 2019
I am thinking where is
#prakashRaj
???
Who makes sound before election and become soundless after election... 😂😂😂
— GURUDATH SHETTY K (@gurudathshettyk)
May 23, 2019
#prakashRaj
checking his results
#BangaloreCentral

#ElectionResults2019

pic.twitter.com/U987JcyfuD
— Mysterious Eyes (@n_i_s_h)
May 23, 2019
a SOLID SLAP on my face ..as More ABUSE..TROLL..and HUMILIATION come my way..I WILL STAND MY GROUND ..My RESOLVE to FIGHT for SECULAR INDIA will continue..A TOUGH JOURNEY AHEAD HAS JUST BEGUN ..THANK YOU EVERYONE WHO WERE WITH ME IN THIS JOURNEY. .... JAI HIND
— Prakash Raj (@prakashraaj)
May 23, 2019"
यूपी: लखनऊ में 8 मुन्नाभाई गिरफ्तार,"लखनऊ पुलिस ने रविवार को 8 मुन्नाभाई को गिरफ्तार किया है. ये मुन्नाभाई पैसे लेकर दूसरे परीक्षार्थी की जगह पेपर दे रहे थे.
लखनऊ की हसनगंज और विकासनगर पुलिस ने इन धोखेबाजों की पोल खोली. ये लोग महज 30 से 40 हजार के लिए किसी और की जगह परीक्षा देते हुए पकड़े गए. उच्चस्तरीय प्रतियोगी परीक्षाओं की तैयारी करने वाले ये सभी छात्र अपने नाजायज शौक पूरे करने के लिए मुन्नाभाई बन गए.
पकड़े गए युवक बिहार, राजस्थान और उत्तर प्रदेश से संबंध रखते हैं. पुलिस ने सभी को गिरफ्तार कर जेल भेज दिया है.
महानगर के सी ओ राजेश श्रीवास्तव ने बताया कि विकासनगर में आईटीबीपी बायो मेट्रिक मिलान कराया गया जिसमें 6 लड़कों का मिलान भिन्न था. हसनगंज सीआइएसएफ की परीक्षा के दौरान 2 लड़के किसी और की जगह परीक्षा दे रहे थे. 2 से 4 हजार इनको एडवांस में मिले हैं और 30 से 50 हजार रुपये कुल देने की बात हुई थी."
भ्रष्टाचारियों की बंधक है संसदः केजरीवाल,"अन्ना हजारे के सहयोगी
अरविंद केजरीवाल
सांसदों पर दिए अपने बयान पर कायम हैं. केजरीवाल का कहना है कि उन्होंने जो कहा वो हकीकत है और इसके जो भी नतीजे हों, भुगतने को तैयार हैं.
केजरीवाल ने एक बार फिर कहा है कि संसद और विधानसभाओं को अपराधियों ने बंधक बना रखा है. केजरीवाल ने ट्विटर पर कहा है कि उन्हें देशद्रोह और संसद के अपमान के मुकदमे की धमकी मिल रही है. लेकिन वे डरने वाले नहीं हैं.
गौरतलब है कि
अरविंद केजरीवाल
ने एक सभा में सांसदों के लिए जो कुछ कहा उसे आपत्तिजनक कहा जा रहा है.
लोकपाल के जरिए भ्रष्टाचार के खिलाफ मुहिम चलाने वाले अन्ना हजारे और उनकी टीम को उनके समर्थकों ने हाथो हाथ लिया था. जो कुछ अन्ना या उनकी टीम बोलती उसे समर्थक आदेश समझते और जुट जाते पूरा करने पर. देश ने एक बेहद अजीब और नए किस्म का अनुभव पाया इस टीम के साथ.
तिरंगे की रौनक और भारत माता की जय के नारों से माहौल गनगना जाता था. पर अब टीम अन्ना के सदस्य सियासी माहौल को गंदी जुबान से गरमा रहे हैं.
टीम अन्ना ये भी भूल गयी की उसकी लड़ाई संस्था या पद से नहीं बल्कि उसको खराब करने वाले व्यक्तियों से है. अरविंद केजरीवाल तो अब खुलेआम संसद को ही सबसे बड़ी समस्य़ा बताने लगे हैं.
गांधीवादी आंदोलनकारी भूल गए गांधी जी का वचन-पाप से घृणा करो पापी से नहीं-वो भूल गए कि सांसदों की तरह ही उनकी टीम के सदस्यों पर भी आरोप लगे हैं. और जैसे वो आरोपों को साजिश बताते हैं वैसे ही उनके निशाने पर आए सांसद भी अपने ऊपर लगे आरोपों को साजिश ही कहते हैं. जनता के चुने हुए प्रतिनिधियों को आपत्तिजनक शब्दों से तौलना टीम अन्ना के खिलाफ जाएगा.
केजरीवाल से पहले टीम अन्ना के आंदोलन के दौरान उनके मंच से फिल्म अभिनेता ओमपुरी ने भी कुछ ऐसी बात कही थी और फिर दबाव पड़ने पर माफी मांग ली थी. खुद केजरीवाल पर संसद की सत्ता को अन्ना से कमतर बताने के आरोप लगे तो उन्होंने और अन्ना ने संसद को सर्वोच्च बताते हुए संसद को लोकतंत्र का मंदिर कहा था.
लोकतंत्र में संवाद का महत्व है पर उससे ज्यादा महत्व है संवाद की भाषा का दुरुस्त होना. क्योंकि उत्तेजक और अक्रामक होने का मतलब कहीं से गालीबाजी नहीं होता. लिहाजा अन्नागीरी करने वाले गालीगीरी न करें तो बेहतर होगा."
